Name,Job_Cd,Dept_Cd,Race,Gender,Hire_Date,Full_Part,Annual_Salary
1,10961,SAT001,Black,M,1/15/2016,F,675000
2,10700,ABS001,White,M,6/1/2013,F,346739
3,10318,ACA001,Asian,M,1/16/2003,F,333247
4,10511,UAD001,White,F,1/28/2008,F,301790
5,10700,AEN001,Unknown,F,8/4/2014,F,289812
6,10673,SAT001,Unknown,M,4/7/2016,F,280000
7,10700,ASC001,2 or more - Hispanic; White; ,M,1/1/2006,F,269704
8,10508,BAF001,Unknown,F,4/27/2015,F,261034.01
9,10645,SAT001,White,F,9/20/1999,F,255000
10,10010,ABS012,Asian,M,1/20/2016,F,255000
11,10010,AEN006,White,F,1/16/2006,F,250000
12,10010,ABS015,White,M,8/1/2012,F,241449
13,10010,ASC001,Asian,M,6/1/2007,F,235077
14,10700,APP001,Hispanic,M,6/1/2011,F,234473
15,10010,ABS011,Asian,M,8/20/2012,F,231795
16,10010,CTR042,Unknown,M,6/1/2016,F,230000
17,10010,ABS014,Asian,M,8/1/2001,F,226745
18,10010,ABS011,White,M,8/18/2006,F,219926
19,10513,SAF001,2 or more - Hispanic; White; ,M,11/8/1976,F,218360
20,10700,ARC001,White,M,8/1/2009,F,217765
21,10010,ABS017,Asian,M,6/1/2014,F,216671
22,10170,SAT001,Unknown,M,1/21/2016,F,215750
23,10454,RES014,2 or more - Hispanic; White; ,M,3/1/2007,F,211055
24,10700,AEH001,2 or more - Hispanic; White; ,F,6/1/2016,F,210000
25,10010,ABS014,Hispanic,F,8/27/1979,F,207259
26,10769,AVP001,2 or more - Hispanic; White; ,M,7/17/2013,F,207008
27,10010,CTR048,White,M,8/18/2010,F,206309
28,10509,AGS001,Black,F,3/1/2015,F,205000
29,10010,ASC007,2 or more - Hispanic; White; ,M,1/16/2008,F,204079
30,10173,SAT001,Unknown,M,1/20/2016,F,2.00E+05
31,10230,CMS001,2 or more - Hispanic; White; ,M,11/1/1979,F,196463
32,10010,ASC001,White,M,2/18/2008,F,194729.92
33,10010,CTR043,White,M,4/15/2010,F,193333
34,10010,ABS014,White,M,8/18/2005,F,191091
35,10010,ABS015,Asian,M,9/1/1996,F,189126
36,10010,CTR042,White,M,1/6/2006,F,185741
37,10010,ABS015,White,M,7/1/2006,F,185670
38,10498,STL001,White,M,8/22/2005,F,185400
39,10582,SOS001,White,F,8/13/2001,F,185400
40,10167,SAT001,Black,M,1/20/2016,F,185000
41,10010,ABS011,White,M,8/18/2005,F,184234
42,10615,SAF007,White,F,9/1/2004,F,183340
